"","x"
"1149",-0.630588595501391
"1150",-0.452250383456465
"1151",-0.199248565326073
"1152",-0.37818330939043
"1153",-0.20638461659903
"1154",-0.274940127266436
"1155",-0.403358212366716
"1156",-0.264754311336377
"1157",-1.17610498207978
"1158",-0.244045384353126
"1159",-0.164091125508971
"1160",-0.287999859221586
"1161",-0.109285447345369
"1162",-0.506289982948379
"1163",-0.748925023159581
"1164",-0.421911287442451
"1165",-0.790140027718019
"1166",-1.10809425315945
"1167",-0.168026796016934
"1168",-0.244218511649165
"1169",-0.562409605772741
"1170",-0.209783722120471
"1171",-0.478416321403089
"1172",-0.470318239730557
"1173",-0.422251726149281
"1174",-0.97980299968967
"1175",-0.143222050515661
"1176",-0.385690140517515
"1177",-1.53070138329674
"1178",-0.582576914529082
"1179",-0.022079204766267
"1180",-0.0917675289623271
"1181",-0.0208163204889399
"1182",-0.344308682872587
"1183",-0.679273097101141
"1184",-0.518303592645193
"1185",-0.774696710040073
"1186",-0.339911966027557
"1187",-0.723934088622828
"1188",-0.734155009091502
"1189",-0.505929379064361
"1190",-0.239226768037398
"1191",-0.578721704074645
"1192",-0.540433863212129
"1193",-0.8018559978119
"1194",-0.175588152116076
"1195",-0.75457001381785
"1196",-0.327531085748541
"1197",-0.81762653526466
"1198",-0.721630946499747
"1199",-0.212536630213411
"1200",-0.477936891202592
"1201",-2.04526607133914
"1202",-0.800304324549228
"1203",-1.0746169139516
"1204",-0.783566951887031
"1205",-0.0759181303971447
"1206",-0.298716347957352
"1207",-0.267331816011976
"1208",-0.335271939031425
"1209",-0.0749330127764467
"1210",-0.566650932981424
"1211",-0.352548710024098
"1212",-0.459268127965327
"1213",-1.13296378617253
"1214",-0.474916812817924
"1215",-0.759217357493224
"1216",-1.30485882160726
"1217",-0.325990349245973
"1218",-0.769164006090987
"1219",-0.107789457216633
"1220",-1.01101776824267
"1221",-0.436522777913087
"1222",-0.249748260718882
"1223",-0.892797449989867
"1224",-0.385438177145813
"1225",-0.752216970559401
"1226",-0.227923407692788
"1227",-0.464835029519476
"1228",-0.0852649184822491
"1229",-0.59456319857226
"1230",-0.183473983977262
"1231",-0.640886058119771
"1232",-0.486080809458271
"1233",-0.347849802191561
"1234",-1.63797000713888
"1235",-1.15672315140885
"1236",-0.68844900869114
"1237",-1.05585079981434
"1238",-0.389443462243448
"1239",-0.200824980167898
"1240",-0.240892100791092
"1241",-0.71688851303827
"1242",-0.572172304806018
"1243",-0.294731342279409
"1244",-0.683057474528763
"1245",-0.429725366861383
"1246",-0.427565765193755
"1247",-0.451302977871986
"1248",-0.680261215313852
"1249",-0.186502283593613
"1250",-0.121726972271588
"1251",-0.472988259192796
"1252",-1.2872945833253
"1253",-0.226854033231587
"1254",-0.652227905000284
"1255",-1.28111425056292
"1256",-0.0814834122077872
"1257",-0.349590498605289
"1258",-0.233349211124115
"1259",-0.430282512468757
"1260",-0.513018313026862
"1261",-0.365310506447034
"1262",-0.293147929344562
"1263",-1.54308431264263
"1264",-0.829742255955427
"1265",-0.313074467134448
"1266",-0.769308721669413
"1267",-0.529941772107705
"1268",-0.827701277078024
"1269",-0.602965621809779
"1270",-1.17630180320527
"1271",-0.889868990941703
"1272",-0.368508802651034
"1273",-0.25884182189571
"1274",-0.392474487814042
"1275",-0.0735326606287014
"1276",-0.314533910454858
"1277",-1.01591088733164
"1278",-0.161635317239528
"1279",-1.55163268915649
"1280",-0.218454573617482
"1281",-1.05783553384877
"1282",-0.390551079830961
"1283",-0.293385381153189
"1284",-0.450858121871935
"1285",-0.363580368698144
"1286",-0.825706501888048
"1287",-0.621468161971113
"1288",-0.468913225374599
"1289",-0.850034724725932
"1290",-0.289095382366875
"1291",-0.837761369325392
"1292",-0.909091530026409
"1293",-0.957802449122932
"1294",-0.494111185964587
"1295",-0.469096989902752
"1296",-1.03487976468002
"1297",-0.330357479072395
"1298",-0.353176872890202
"1299",-0.337503542692328
"1300",-0.674101199205293
"1301",-0.597647173476805
"1302",-0.297852152100882
"1303",-0.372531888051885
"1304",-0.572921331166295
"1305",-0.68486428819036
"1306",-0.453779578738096
"1307",-0.367035314152184
"1308",-0.592158154186636
"1309",-0.338350476975073
"1310",-0.594596242761273
"1311",-0.649958299827636
"1312",-0.477980403414213
"1313",-0.203352411122839
"1314",-0.133479642378877
"1315",-0.720437601419379
"1316",-1.07704700368331
"1317",-0.315285129904959
"1318",-0.896764049048873
"1319",-0.677014465795546
"1320",-0.527763818377462
"1321",-0.431840241364636
"1322",-0.399157387334291
"1323",-0.538624181882093
"1324",-0.477324168075584
"1325",-0.555206211726386
"1326",-0.392665620069926
"1327",-0.178330603599344
"1328",-0.611237367609183
"1329",-0.820957747897386
"1330",-0.626341987696846
"1331",-0.450337716666318
"1332",-0.369234745386426
"1333",-0.512266665098659
"1334",-0.147030844993886
"1335",-1.01263365025453
"1336",-0.243715170208389
"1337",-0.36220633992296
"1338",-0.198904093058948
"1339",-0.541594183063532
"1340",-0.308375792803715
"1341",-0.254371955848125
"1342",-0.769011362752649
"1343",-0.646730997724951
"1344",-1.03851955260121
"1345",-0.256343296810586
"1346",-0.923513699525214
"1347",-0.55427294641066
"1348",-0.610357406706075
"1349",-0.258259013775575
"1350",-0.225112653169961
"1351",-0.405833971374749
"1352",-0.63202717920104
"1353",-0.259465069370886
"1354",-0.629226307992611
"1355",-0.313547549347696
"1356",-0.513643316474208
"1357",-0.764782420927503
"1358",-0.891701828107917
"1359",-1.20505065365603
"1360",-0.170718636156208
"1361",-0.242096559910087
"1362",-0.328819743163371
"1363",-0.863203275209708
"1364",-0.263670175887951
"1365",-0.0978275086632841
"1366",-0.294518180467569
"1367",-0.237597880330571
"1368",-0.652446094342667
"1369",-0.621114093279153
"1370",-0.963796869347775
"1371",-0.657271567950858
"1372",-0.497421613950753
"1373",-0.110228382560558
"1374",-0.129460124171352
"1375",-0.590649667050472
"1376",-1.09784878498005
"1377",-0.20049864441049
"1378",-0.49663706281746
"1379",-0.25669564592139
"1380",-1.4769900784994
"1381",-0.893218685885823
"1382",-0.541892466780934
"1383",-0.169218654346874
"1384",-0.526268270023413
"1385",-1.62934968231962
"1386",-0.576762323630891
"1387",-0.395134250276439
"1388",-1.17467684161151
"1389",-0.844320345889576
"1390",-0.199394082808008
"1391",-0.327246971558146
"1392",-0.280358026342401
"1393",-0.562448512638768
"1394",-0.508207874224652
"1395",-0.366980935768802
"1396",-0.792540552807757
"1397",-0.96282622831526
"1398",-0.513786056246506
"1399",-0.43662378724683
"1400",-0.559629470669158
"1401",-1.04194827959966
"1402",-0.851178808506798
"1403",-0.246073811857054
"1404",-1.12985387711416
"1405",-0.56640294218407
"1406",-1.42592982280601
"1407",-0.232260196866868
"1408",-0.939427651904259
"1409",-0.325207187361757
"1410",-0.367902194938024
"1411",-0.594067841618215
"1412",-0.307763958635485
"1413",-0.820209890514701
"1414",-0.55754046685798
"1415",-0.366651927222646
"1416",-0.542129389895268
"1417",-0.59897643440105
"1418",-0.368933275505214
"1419",-0.57122675868803
"1420",-0.558130223226205
"1421",-0.461062400076036
"1422",-0.942968626945302
"1423",-0.237050160061202
"1424",-0.629295900893058
"1425",-0.345513974373676
"1426",-0.77692537548513
"1427",-1.05449998889719
"1428",-0.811590894524998
"1429",-0.661073398563485
"1430",-0.70539198287934
"1431",-0.635592451952119
"1432",-0.506904956505777
"1433",-0.292545844071009
"1434",-0.455001369709933
"1435",-0.194072288359093
"1436",-0.726234544641382
"1437",-0.501406618643729
"1438",-1.09224901882933
"1439",-0.602119178807821
"1440",-0.603410122883361
"1441",-0.540455813874029
"1442",-0.683422180617997
"1443",-0.730165455388737
"1444",-0.355482165792536
"1445",-0.323139314080056
"1446",-0.53309903057987
"1447",-0.437162115293152
"1448",-0.562266272274795
"1449",-1.12982637502379
"1450",-0.205525956901812
"1451",-0.517953175073938
"1452",-0.174337980127913
"1453",-0.624912797549228
"1454",-0.257896285526617
"1455",-0.336691980185867
"1456",-0.633199707946153
"1457",-0.76686632536072
"1458",-1.14290239665293
"1459",-0.636129793619929
"1460",-0.684163530919291
"1461",-1.2907106460042
"1462",-0.227671105418533
"1463",-0.979677370666569
"1464",-1.01032915531714
"1465",-0.743224432046391
"1466",-0.797826934348475
"1467",-0.459751709494864
"1468",-0.637000951107256
"1469",-0.393927749174877
"1470",-0.750805217272597
"1471",-0.624733490668081
"1472",-0.420483238689126
"1473",-0.631583358796403
"1474",-0.579373767473154
"1475",-0.688660112200617
"1476",-0.516081543889299
"1477",-0.347766051728159
"1478",-0.722006536687001
"1479",-0.531658962498076
"1480",-2.67845438452508
"1481",-0.0460241983594866
"1482",-0.151656028194222
"1483",-0.643313197535095
"1484",-1.88250065401078
"1485",-1.12879175636266
"1486",-0.661823583815639
"1487",-0.90091586124788
"1488",-0.20660605195086
"1489",-0.447315421619602
"1490",-0.420466482160446
"1491",-0.723929076384943
"1492",-0.714706262599093
"1493",-0.6499799776736
"1494",-0.473662587770093
"1495",-0.531330742659018
"1496",-0.594752140502235
"1497",-0.727504250710331
"1498",-0.4947118157753
"1499",-0.538476711432303
"1500",-1.16173967306689
"1501",-0.589455942048007
"1502",-0.745033572397683
"1503",-0.578210249750375
"1504",-0.752759072102196
"1505",-1.20265116257629
"1506",-0.553716207546627
"1507",-0.767073842776722
"1508",-0.483759197157577
"1509",-0.769257814748979
"1510",-0.15397334983814
"1511",-0.204700848973578
"1512",-0.727905793317924
"1513",-0.902046508083773
"1514",-0.608569900765126
"1515",-0.591374217594062
"1516",-0.41017599890574
"1517",-0.420685057755926
"1518",-0.520058604766388
"1519",-0.635215372922554
"1520",-0.433687422073615
"1521",-0.552699572142337
"1522",-0.233953028397125
"1523",-0.72021415638604
"1524",-0.833956485931505
"1525",-0.465887436908285
"1526",-0.372591237240738
"1527",-0.568087797003335
"1528",-0.600104715435981
"1529",-0.562825718590344
"1530",-0.643478441591073
"1531",-0.677625060627113
"1532",-0.840581187764015
"1533",-0.420338452838032
"1534",-0.211982767291636
"1535",-0.407751479141141
"1536",-0.433728019019914
"1537",-0.327711662450354
"1538",-1.0490276274193
"1539",-0.263918113132164
"1540",-0.745580119699774
"1541",-0.634977418841444
"1542",-0.26176057012893
"1543",-0.138954553443874
"1544",-0.878118853835542
"1545",-1.00528498672054
"1546",-1.24502929388538
"1547",-0.999909067523844
"1548",-0.716022224105856
"1549",-0.342353052285185
"1550",-0.762876028340928
"1551",-0.357642012212017
"1552",-0.422504386297458
"1553",-0.850642232711215
"1554",-0.374960615360062
"1555",-0.655833948007298
"1556",-0.336813825605406
"1557",-0.664131531448765
"1558",-0.5654484209921
"1559",-0.920830224007723
"1560",-0.629511054034705
"1561",-0.790313470329286
"1562",-1.41122385794768
"1563",-0.525761259558944
"1564",-0.54232582815678
"1565",-0.355156148629497
"1566",-0.345173775455203
"1567",-1.07141849541095
"1568",-0.642957948925368
"1569",-0.570806109168455
"1570",-0.681226586587708
"1571",-1.07464960195901
"1572",-0.286086323628611
"1573",-0.739800362725499
"1574",-0.0614143209905975
"1575",-0.263022349443159
"1576",-0.663972270964128
"1577",-0.242219272397866
"1578",-0.172749939832827
"1579",-0.0790877831023712
"1580",-0.0957952507147802
"1581",-0.602195186743774
"1582",-1.11458300484974
"1583",-0.0350679064112256
"1584",-0.822229997643013
"1585",-0.59316189795731
"1586",-0.51295827092006
"1587",-0.261600293504591
"1588",-0.281104264533621
"1589",-0.280693538638661
"1590",-0.436683081869149
"1591",-0.239853171003287
"1592",-0.511788133356602
"1593",-0.270106974092653
"1594",-0.273793842977325
"1595",-0.454876641051474
"1596",-0.361617468754477
"1597",-0.586817330499584
"1598",-0.411406565989745
"1599",-0.217920769063448
"1600",-0.25825178309168
"1601",-0.288939095486045
"1602",-0.337458418708245
"1603",-0.218040460883009
"1604",-0.710196804317723
"1605",-0.84091768595949
"1606",-0.374552060685311
"1607",-0.233172919273294
"1608",-0.472286319940081
"1609",-1.34944993857819
"1610",-1.7099350852979
"1611",-1.04133031070647
"1612",-0.215587444811606
"1613",-0.834323151237697
"1614",-0.537181720851238
"1615",-0.968353484918383
"1616",-0.127923616512118
"1617",-0.296073933477352
"1618",-1.06760140971205
"1619",-0.0761277357206927
"1620",-1.14244800858141
"1621",-0.356333459447828
"1622",-0.391344582403324
"1623",-0.392848843047625
"1624",-0.616635456592631
"1625",-0.929139749422143
"1626",-0.782294580899881
"1627",-0.210124608089249
"1628",-0.628400020540321
"1629",-0.958488066998552
"1630",-0.38311997798835
"1631",-0.532579779715226
"1632",-0.422182385661477
"1633",-0.505139280593839
"1634",-0.446244758518801
"1635",-1.08119002618325
"1636",-0.468289357439852
"1637",-0.268785266459796
"1638",-0.643367445450473
"1639",-1.1550440794464
"1640",-0.807290046625858
"1641",-0.538592527184858
"1642",-0.273722512555213
"1643",-0.399865411739493
"1644",-0.204232040483831
"1645",-1.23047394958586
"1646",-0.440001366125604
"1647",-0.806772076411841
"1648",-0.900747445387674
"1649",-0.214073022690144
"1650",-0.422755871548317
"1651",-0.166442651764033
"1652",-0.517094006849442
"1653",-0.175919145973158
"1654",-0.589807658984292
"1655",-1.23197288353914
"1656",-0.724235250754247
"1657",-0.395871127489956
"1658",-0.559626024272996
"1659",-0.4107427740032
"1660",-0.784392049823827
"1661",-0.518510703542719
"1662",-0.656574819629192
"1663",-0.578078932621959
"1664",-0.780057690614751
"1665",-0.567309227991521
"1666",-0.553021560486377
"1667",-0.774336487834182
"1668",-0.664046248425576
"1669",-0.450964745720586
"1670",-0.845371813633186
"1671",-0.248269543231659
"1672",-0.443224609086598
"1673",-0.654376518104955
"1674",-0.746636273670376
"1675",-0.439284250207685
"1676",-0.622581927742905
"1677",-0.409793405040005
"1678",-0.89126115833863
"1679",-0.400383512350151
"1680",-0.481800702120483
"1681",-0.0140765611566026
"1682",-0.0948987369846259
"1683",-0.272505033921145
"1684",-0.399731257716377
"1685",-0.78022702749654
"1686",-0.164715032372462
"1687",-0.360666451653651
"1688",-1.35405229830397
"1689",-0.0457936358912602
"1690",-0.376423713797873
"1691",-0.0649752396337282
"1692",-0.425850229572878
"1693",-0.238100014918057
"1694",-0.119654569858531
"1695",-0.0602490435692285
"1696",-0.137589796365898
"1697",-0.309352480055841
"1698",-0.818529925181289
"1699",-0.221331738223893
"1700",-0.238396114514877
"1701",-0.379080850066446
"1702",-0.545551917769909
"1703",-0.122187826928747
"1704",-0.585084628212071
"1705",-0.178926776471639
"1706",-0.359518446281974
"1707",-0.47322956042626
"1708",-0.846027461584492
"1709",-0.124969337633546
"1710",-0.582608991534461
"1711",-0.0688350537822342
"1712",-0.0472259964153497
"1713",-0.183598375033679
"1714",-0.210570835080386
"1715",-1.14189047415046
"1716",-0.449667033797395
"1717",-0.79551382883951
