"","x"
"93412",-0.709225467493442
"93413",-0.716260583775228
"93414",-0.688901878637805
"93415",-0.747535117820754
"93416",-0.693460616581176
"93417",-0.681162541261849
"93418",-0.675189244602133
"93419",-0.681488090010203
"93420",-0.682553638319581
"93421",-0.676548694414855
"93422",-0.653675035652236
"93423",-0.686304335946314
"93424",-0.670469957835688
"93425",-0.664870446748271
"93426",-0.698970468956276
"93427",-0.693057298542104
"93428",-0.676411283346707
"93429",-0.667140916246506
"93430",-0.715306924261079
"93431",-0.696936043029785
"93432",-0.695529214449816
"93433",-0.671969994264524
"93434",-0.714936410486471
"93435",-0.702215016796308
"93436",-0.685168419943039
"93437",-0.6851833360132
"93438",-0.701699973246177
"93439",-0.679613868792314
"93440",-0.723270837148719
"93441",-0.454846573598238
"93442",-1.17310594897929
"93443",-1.50434714759394
"93444",-1.23135736183286
"93445",-0.419914659228945
"93446",-0.486996776355864
"93447",-0.870649618826617
"93448",-0.729575915821326
"93449",-0.97118954861673
"93450",-0.592584014354666
"93451",-0.391991626287582
"93452",-0.320241648959166
"93453",-0.594436727340162
"93454",-0.885152796478747
"93455",-0.954207684550129
"93456",-0.736608589024848
"93457",-0.638883585660052
"93458",-0.486174373616059
"93459",-0.77645471547121
"93460",-0.838787928292191
"93461",-0.584198370197415
"93462",-0.771387326099479
"93463",-0.58215122049857
"93464",-0.620912946742264
"93465",-0.386193724997466
"93466",-0.70168584487973
"93467",-0.77615239316211
"93468",-0.970176056207778
"93469",-0.444891893064198
"93470",-0.868929448903552
"93471",-0.543104863736277
"93472",-1.26837330697483
"93473",-0.518013048913086
"93474",-1.13097465867183
"93475",-1.21297833045798
"93476",-0.629896471753084
"93477",-0.749290850440177
"93478",-1.17735276995994
"93479",-0.605004649503039
"93480",-0.717456570861079
"93481",-0.693147180559945
"93482",-0.693147180559945
"93483",-0.693147180559945
"93484",-0.693147180559945
"93485",-0.693147180559945
"93486",-0.693147180559945
"93487",-0.693147180559945
"93488",-0.693147180559945
"93489",-0.693147180559945
"93490",-0.693147180559945
"93491",-0.693147180559945
"93492",-0.693147180559945
"93493",-0.693147180559945
"93494",-0.693147180559945
"93495",-0.693147180559945
"93496",-0.693147180559945
"93497",-0.693147180559945
"93498",-0.693147180559945
"93499",-0.693147180559945
"93500",-0.693147180559945
"93501",-0.693147180559945
"93502",-0.693147180559945
"93503",-0.693147180559945
"93504",-0.693147180559945
"93505",-0.693147180559945
"93506",-0.693147180559945
"93507",-0.693147180559945
"93508",-0.693147180559945
"93509",-0.693147180559945
"93510",-0.693147180559945
"93511",-0.693147180559945
"93512",-0.693147180559945
"93513",-0.693147180559945
"93514",-0.693147180559945
"93515",-0.693147180559945
"93516",-0.693147180559945
"93517",-0.693147180559945
"93518",-0.693147180559945
"93519",-0.693147180559945
"93520",-0.693147180559945
"93521",-0.543988409434411
"93522",-0.60582998058001
"93523",-1.17301364543905
"93524",-0.60167977618736
"93525",-0.746369159883473
"93526",-1.04749487729075
"93527",-1.16076529213094
"93528",-0.707964542025849
"93529",-0.375139920711474
"93530",-0.976962650779352
"93531",-0.578918854984081
"93532",-1.12654406641718
"93533",-1.02785904684284
"93534",-0.644608165502238
"93535",-0.593509153464393
"93536",-0.730615838313411
"93537",-0.919680225034854
"93538",-0.938722849919444
"93539",-0.481292044751265
"93540",-0.67648023936842
"93541",-0.606193523877017
"93542",-0.814833775694845
"93543",-0.636471822531235
"93544",-0.763657028243851
"93545",-0.847323143456589
"93546",-0.663868724866566
"93547",-0.975487055119007
"93548",-0.755766001424132
"93549",-1.01011055602536
"93550",-0.548725847177369
"93551",-1.20237674774349
"93552",-0.722167788549072
"93553",-0.57405301179263
"93554",-0.509300306106389
"93555",-0.958504643005225
"93556",-0.350104543835883
"93557",-0.530202308498837
"93558",-0.699784630539021
"93559",-0.544108357276056
"93560",-0.52528791722129
"93561",-0.693147180559945
"93562",-0.693147180559945
"93563",-0.693147180559945
"93564",-0.693147180559945
"93565",-0.693147180559945
"93566",-0.693147180559945
"93567",-0.693147180559945
"93568",-0.693147180559945
"93569",-0.693147180559945
"93570",-0.693147180559945
"93571",-0.693147180559945
"93572",-0.693147180559945
"93573",-0.693147180559945
"93574",-0.693147180559945
"93575",-0.693147180559945
"93576",-0.693147180559945
"93577",-0.693147180559945
"93578",-0.693147180559945
"93579",-0.693147180559945
"93580",-0.693147180559945
"93581",-0.693147180559945
"93582",-0.693147180559945
"93583",-0.693147180559945
"93584",-0.693147180559945
"93585",-0.693147180559945
"93586",-0.693147180559945
"93587",-0.693147180559945
"93588",-0.693147180559945
"93589",-0.693147180559945
"93590",-0.693147180559945
"93591",-0.693147180559945
"93592",-0.693147180559945
"93593",-0.693147180559945
"93594",-0.693147180559945
"93595",-0.693147180559945
"93596",-0.693147180559945
"93597",-0.693147180559945
"93598",-0.693147180559945
"93599",-0.693147180559945
"93600",-0.693147180559945
"93601",-0.442224810534558
"93602",-0.900487009634572
"93603",-0.368194468313441
"93604",-1.17631963323965
"93605",-0.641928740129184
"93606",-0.447805894987762
"93607",-0.799190882220993
"93608",-0.89920714362157
"93609",-0.654525809722343
"93610",-0.420953481340687
"93611",-0.491843343666332
"93612",-0.506100465703713
"93613",-0.709003794861184
"93614",-0.949895758945431
"93615",-0.81274780377872
"93616",-0.751485082027257
"93617",-0.692376673368694
"93618",-0.951789509386166
"93619",-0.954984136122746
"93620",-0.876283339147366
"93621",-0.808798558234973
"93622",-0.428345191801553
"93623",-0.461223214228352
"93624",-0.86887664480673
"93625",-0.499473643415133
"93626",-0.43926714709724
"93627",-0.488673619092112
"93628",-1.07507006981471
"93629",-1.25769529732997
"93630",-0.882720644841027
"93631",-1.32512854394506
"93632",-0.304159860516783
"93633",-0.299122949609746
"93634",-0.45787372151271
"93635",-0.639099008218606
"93636",-0.666562941796624
"93637",-0.547742413374165
"93638",-0.589155664800771
"93639",-0.702148420810953
"93640",-0.996048443088218
"93641",-0.693147180559945
"93642",-0.693147180559945
"93643",-0.693147180559945
"93644",-0.693147180559945
"93645",-0.693147180559945
"93646",-0.693147180559945
"93647",-0.693147180559945
"93648",-0.693147180559945
"93649",-0.693147180559945
"93650",-0.693147180559945
"93651",-0.693147180559945
"93652",-0.693147180559945
"93653",-0.693147180559945
"93654",-0.693147180559945
"93655",-0.693147180559945
"93656",-0.693147180559945
"93657",-0.693147180559945
"93658",-0.693147180559945
"93659",-0.693147180559945
"93660",-0.693147180559945
"93661",-0.693147180559945
"93662",-0.693147180559945
"93663",-0.693147180559945
"93664",-0.693147180559945
"93665",-0.693147180559945
"93666",-0.693147180559945
"93667",-0.693147180559945
"93668",-0.693147180559945
"93669",-0.693147180559945
"93670",-0.693147180559945
"93671",-0.693147180559945
"93672",-0.693147180559945
"93673",-0.693147180559945
"93674",-0.693147180559945
"93675",-0.693147180559945
"93676",-0.693147180559945
"93677",-0.693147180559945
"93678",-0.693147180559945
"93679",-0.693147180559945
"93680",-0.693147180559945
"93681",-0.79485397524701
"93682",-0.734863278655898
"93683",-0.715346398196785
"93684",-0.58120246973892
"93685",-0.656118797269465
"93686",-0.695778158295027
"93687",-0.459568374326294
"93688",-0.681147656718799
"93689",-0.767279310691433
"93690",-0.608557762408921
"93691",-0.641068992514359
"93692",-0.715137008191739
"93693",-0.658873686382387
"93694",-0.669054227702403
"93695",-0.657437974489382
"93696",-0.555428661485301
"93697",-0.613170151500086
"93698",-0.6574640062239
"93699",-0.891035497580427
"93700",-0.720942288163412
"93701",-0.619276034751496
"93702",-0.604534450233372
"93703",-0.741939914338815
"93704",-0.649586178858573
"93705",-0.708596519926988
"93706",-0.788045021565192
"93707",-0.673415399827278
"93708",-0.643479528592728
"93709",-0.58765597144076
"93710",-0.582139100376836
"93711",-0.597156477563257
"93712",-0.790742127517022
"93713",-0.587195135526389
"93714",-0.764706580507198
"93715",-0.641451569565048
"93716",-0.716532829354029
"93717",-0.624086346873889
"93718",-0.609627789514019
"93719",-0.923050518719038
"93720",-0.734648525804931
"93721",-0.606637882185619
"93722",-0.634689305560131
"93723",-0.705001264707831
"93724",-0.619488377854058
"93725",-0.572146979221133
"93726",-0.544846715541937
"93727",-0.710258372237529
"93728",-0.615894957659725
"93729",-0.514311175555107
"93730",-0.764334972435099
"93731",-0.372270017256343
"93732",-0.777758532742369
"93733",-0.930201167717387
"93734",-0.536441694220503
"93735",-0.838428004126751
"93736",-0.799268200591471
"93737",-0.675491390235067
"93738",-0.721081494891597
"93739",-0.68599833882259
"93740",-0.950466006295321
"93741",-0.467469979364349
"93742",-0.639584627466547
"93743",-0.719135218657723
"93744",-0.755631187702219
"93745",-0.652795220392532
"93746",-0.631296583496359
"93747",-0.590299372942335
"93748",-0.82655453393561
"93749",-0.614619288903105
"93750",-0.718763253404429
"93751",-0.562449391369116
"93752",-0.686752903768
"93753",-0.642463003628432
"93754",-0.653408013433937
"93755",-0.851902093875923
"93756",-0.620474975249203
"93757",-0.783901086306141
"93758",-0.644227787124886
"93759",-0.701326278231077
"93760",-0.797814897966716
"93761",-0.94134985042405
"93762",-0.508771342572386
"93763",-0.797194043543287
"93764",-0.874795276437903
"93765",-0.634019389000399
"93766",-0.402777270843467
"93767",-0.808773597228521
"93768",-0.672106804375035
"93769",-0.742271998795859
"93770",-0.688524422023452
"93771",-0.611627477964196
"93772",-0.910158891847
"93773",-0.67189045552812
"93774",-0.59680478501998
"93775",-0.85445741387877
"93776",-0.678362994129761
"93777",-0.727919534519415
"93778",-0.634145028442327
"93779",-0.683258746870529
"93780",-0.501199656096068
"93781",-0.612746023210133
"93782",-0.863355685228951
"93783",-0.545677773796984
"93784",-0.669648932920843
"93785",-0.408953028916362
"93786",-0.741641139642522
"93787",-0.674701943779766
"93788",-0.684909943761293
"93789",-0.647615410929043
"93790",-0.581639452137435
"93791",-0.54318875429812
"93792",-0.901627392670796
"93793",-0.504595843329531
"93794",-0.67496431250124
"93795",-0.620793334985325
"93796",-0.554681358770488
"93797",-0.577890430277359
"93798",-0.592813998366778
"93799",-0.790007330676991
"93800",-0.803152720511821
"93801",-1.09574344481061
"93802",-0.294357431262325
"93803",-0.656174090175566
"93804",-0.900644651225817
"93805",-1.39594364610777
"93806",-1.75962771108213
"93807",-0.638361258315414
"93808",-1.28000389938818
"93809",-0.62489768973012
"93810",-1.21130832722327
"93811",-0.746774001899155
"93812",-0.286411679671397
"93813",-0.843837060771372
"93814",-0.140595775916774
"93815",-0.68453904551399
"93816",-0.829082661383801
"93817",-1.31173469522443
"93818",-1.18327461279064
"93819",-0.805630782353401
"93820",-0.586778531215252
"93821",-0.584679823086753
"93822",-1.31057757016491
"93823",-1.41273787395385
"93824",-1.4978858635913
"93825",-0.324381628547104
"93826",-0.406481616182549
"93827",-0.860148606639306
"93828",-0.35298229144011
"93829",-0.446727199106474
"93830",-0.508544655560558
"93831",-0.856196784918231
"93832",-0.844360832241446
"93833",-0.149448714531222
"93834",-0.469232169714629
"93835",-0.247697745688262
"93836",-0.209376425451205
"93837",-0.71545536202261
"93838",-1.12255586408829
"93839",-1.14187514037573
"93840",-0.646345477798195
"93841",-0.725980761964353
"93842",-0.672692289643652
"93843",-0.655086095437875
"93844",-0.993101007804023
"93845",-0.768589296509293
"93846",-0.665744405218995
"93847",-0.43870361569561
"93848",-0.72442494356098
"93849",-0.880894393033232
"93850",-0.442317909149706
"93851",-0.801204532822199
"93852",-0.641235511849022
"93853",-0.698279362947025
"93854",-0.953163573800714
"93855",-0.548992011964109
"93856",-0.556447518843658
"93857",-0.663739860512242
"93858",-0.530785270482894
"93859",-0.494179688917037
"93860",-0.848462378674154
"93861",-0.621379253411692
"93862",-0.618918493444412
"93863",-0.532736155180632
"93864",-0.579289035210971
"93865",-0.544693952951504
"93866",-0.513495728479091
"93867",-0.669277074281574
"93868",-0.514855831679567
"93869",-0.548716100746905
"93870",-0.607813568726521
"93871",-0.876102040819066
"93872",-0.373971102619288
"93873",-0.595574374091595
"93874",-0.711480095789171
"93875",-0.836238857789433
"93876",-0.687210617694088
"93877",-0.64578337385955
"93878",-0.48456660619591
"93879",-0.784631105625542
"93880",-0.929032636401465
"93881",-0.630831045139087
"93882",-0.941525358471694
"93883",-0.619894026552285
"93884",-0.336467134496063
"93885",-0.791224950641481
"93886",-0.864070038699421
"93887",-0.916222954603468
"93888",-0.927374023168948
"93889",-0.371675935328337
"93890",-0.835280367851305
"93891",-0.416161376937065
"93892",-0.491023663097023
"93893",-0.44910937100195
"93894",-0.437579903993452
"93895",-0.694138075249641
"93896",-0.570011534950256
"93897",-0.459448421225536
"93898",-0.578612811633999
"93899",-0.991368462380553
"93900",-1.03852700884528
"93901",-1.22227278328217
"93902",-0.591192509953164
"93903",-0.754730947701754
"93904",-0.599520847280655
"93905",-0.552604191264048
"93906",-0.543074199070891
"93907",-0.786316509017551
"93908",-0.548796874810194
"93909",-0.985709211248473
"93910",-0.872694679281592
"93911",-0.956480322159694
"93912",-0.535943231955936
"93913",-0.592443077011145
"93914",-0.668523695683125
"93915",-0.432473111227656
"93916",-0.443427746478256
"93917",-0.708884236284891
"93918",-0.711682087295383
"93919",-0.758102890039606
"93920",-0.920496597448185
"93921",-0.717594593966775
"93922",-0.794478040621628
"93923",-0.681259550572404
"93924",-0.442786615815306
"93925",-1.0423411280528
"93926",-0.744285420535621
"93927",-1.29885296548822
"93928",-1.07699731281796
"93929",-0.593820632049809
"93930",-1.60731123360459
"93931",-1.07458625159451
"93932",-0.331486721961124
"93933",-0.569333422432094
"93934",-0.72656891094245
"93935",-1.02537474241736
"93936",-0.722225271839532
"93937",-1.18789620386387
"93938",-1.28355472839505
"93939",-0.681670746402466
"93940",-0.787581042980708
"93941",-0.563048411976072
"93942",-0.737615802426536
"93943",-1.14659096720007
"93944",-0.532612610111143
"93945",-0.398643583677742
"93946",-0.539100680494457
"93947",-0.652512421163229
"93948",-0.629608748916725
"93949",-0.454057827384915
"93950",-0.432635359741594
"93951",-0.794251400267457
