"","x"
"26554",-0.693147180559945
"26555",-0.693147180559945
"26556",-0.693147180559945
"26557",-0.693147180559945
"26558",-0.693147180559945
"26559",-0.693147180559945
"26560",-0.693147180559945
"26561",-0.693147180559945
"26562",-0.693147180559945
"26563",-0.693147180559945
"26564",-0.693147180559945
"26565",-0.693147180559945
"26566",-0.693147180559945
"26567",-0.693147180559945
"26568",-0.693147180559945
"26569",-0.693147180559945
"26570",-0.693147180559945
"26571",-0.693147180559945
"26572",-0.693147180559945
"26573",-0.693147180559945
"26574",-0.693147180559945
"26575",-0.693147180559945
"26576",-0.693147180559945
"26577",-0.693147180559945
"26578",-0.693147180559945
"26579",-0.693147180559945
"26580",-0.693147180559945
"26581",-0.556649232061293
"26582",-0.647210813227156
"26583",-0.872639933492736
"26584",-0.844279415576578
"26585",-1.32997202021819
"26586",-0.798405435232753
"26587",-0.525877370381093
"26588",-0.650029122961718
"26589",-0.600961573080439
"26590",-1.05143775983506
"26591",-1.02157683749123
"26592",-0.428126757899517
"26593",-0.693147180559945
"26594",-0.693147180559945
"26595",-0.693147180559945
"26596",-0.693147180559945
"26597",-0.693147180559945
"26598",-0.693147180559945
"26599",-0.693147180559945
"26600",-0.693147180559945
"26601",-0.693147180559945
"26602",-0.693147180559945
"26603",-0.693147180559945
"26604",-0.693147180559945
"26605",-0.693147180559945
"26606",-0.693147180559945
"26607",-0.693147180559945
"26608",-0.693147180559945
"26609",-0.693147180559945
"26610",-0.693147180559945
"26611",-0.693147180559945
"26612",-0.693147180559945
"26613",-0.693147180559945
"26614",-0.693147180559945
"26615",-0.693147180559945
"26616",-0.693147180559945
"26617",-0.349788213177408
"26618",-0.768995447471655
"26619",-0.64831764726738
"26620",-0.337651275423248
"26621",-0.648646895801093
"26622",-1.44954676152443
"26623",-1.08185907649069
"26624",-1.74916889735699
"26625",-1.97995686958933
"26626",-0.7948095622874
"26627",-1.527167674828
"26628",-0.226393004459095
"26629",-0.718544158807593
"26630",-0.301053727557138
"26631",-0.707753277442587
"26632",-0.942412236537668
"26633",-0.618660505473058
"26634",-0.310775510028323
"26635",-0.574202889956468
"26636",-0.880735462160774
"26637",-0.726148806247882
"26638",-0.792400739435864
"26639",-1.06996765868286
"26640",-0.40856180513813
"26641",-0.371630526999427
"26642",-0.765397385184852
"26643",-0.728058718753209
"26644",-0.69426267994457
"26645",-1.08372810089619
"26646",-0.904156084633281
"26647",-1.08536769751554
"26648",-0.732730425691633
"26649",-0.573925371172484
"26650",-0.74174572610139
"26651",-0.623758162592011
"26652",-0.721508962370577
"26653",-0.580706554772813
"26654",-0.574778107832293
"26655",-0.834030793861248
"26656",-1.58052141182282
"26657",-0.305039714863363
"26658",-0.394350751350175
"26659",-0.546862342577009
"26660",-0.319261370010771
"26661",-0.951541920898799
"26662",-0.726167767873934
"26663",-0.8367151017601
"26664",-1.22655036417266
"26665",-0.693147180559945
"26666",-0.693147180559945
"26667",-0.693147180559945
"26668",-0.693147180559945
"26669",-0.693147180559945
"26670",-0.693147180559945
"26671",-0.693147180559945
"26672",-0.693147180559945
"26673",-0.693147180559945
"26674",-0.693147180559945
"26675",-0.693147180559945
"26676",-0.693147180559945
"26677",-0.693147180559945
"26678",-0.693147180559945
"26679",-0.693147180559945
"26680",-0.693147180559945
"26681",-0.693147180559945
"26682",-0.693147180559945
"26683",-0.693147180559945
"26684",-0.693147180559945
"26685",-0.693147180559945
"26686",-0.693147180559945
"26687",-0.693147180559945
"26688",-0.693147180559945
"26689",-0.693147180559945
"26690",-0.693147180559945
"26691",-0.693147180559945
"26692",-0.693147180559945
"26693",-0.693147180559945
"26694",-0.693147180559945
"26695",-0.693147180559945
"26696",-0.693147180559945
"26697",-0.693147180559945
"26698",-0.693147180559945
"26699",-0.693147180559945
"26700",-0.693147180559945
"26701",-0.693147180559945
"26702",-0.693147180559945
"26703",-0.693147180559945
"26704",-0.693147180559945
"26705",-0.693147180559945
"26706",-0.693147180559945
"26707",-0.693147180559945
"26708",-0.693147180559945
"26709",-0.693147180559945
"26710",-0.693147180559945
"26711",-0.693147180559945
"26712",-0.693147180559945
"26713",-0.693147180559945
"26714",-0.693147180559945
"26715",-0.693147180559945
"26716",-0.693147180559945
"26717",-0.693147180559945
"26718",-0.693147180559945
"26719",-0.693147180559945
"26720",-0.693147180559945
"26721",-0.693147180559945
"26722",-0.693147180559945
"26723",-0.693147180559945
"26724",-0.693147180559945
"26725",-0.533583858076351
"26726",-1.22037728649638
"26727",-0.35613632118644
"26728",-1.00581162719098
"26729",-1.21017782399493
"26730",-0.361677738055854
"26731",-0.650724254801727
"26732",-0.663226117748866
"26733",-0.738788996533626
"26734",-0.433565345335017
"26735",-1.0015696245075
"26736",-0.98419233075206
"26737",-0.693147180559945
"26738",-0.693147180559945
"26739",-0.693147180559945
"26740",-0.693147180559945
"26741",-0.693147180559945
"26742",-0.693147180559945
"26743",-0.693147180559945
"26744",-0.693147180559945
"26745",-0.693147180559945
"26746",-0.693147180559945
"26747",-0.693147180559945
"26748",-0.693147180559945
"26749",-0.693147180559945
"26750",-0.693147180559945
"26751",-0.693147180559945
"26752",-0.693147180559945
"26753",-0.693147180559945
"26754",-0.693147180559945
"26755",-0.693147180559945
"26756",-0.693147180559945
"26757",-0.693147180559945
"26758",-0.693147180559945
"26759",-0.693147180559945
"26760",-0.693147180559945
"26761",-0.693147180559945
"26762",-0.693147180559945
"26763",-0.693147180559945
"26764",-0.693147180559945
"26765",-0.693147180559945
"26766",-0.693147180559945
"26767",-0.693147180559945
"26768",-0.693147180559945
"26769",-0.693147180559945
"26770",-0.693147180559945
"26771",-0.693147180559945
"26772",-0.693147180559945
"26773",-0.279250086069316
"26774",-1.54605937614836
"26775",-2.15330626806048
"26776",-0.740929201665442
"26777",-0.353991721694309
"26778",-0.0691545699956112
"26779",-0.4060639263465
"26780",-1.00877672618394
"26781",-1.24947266847641
"26782",-2.11115183844081
"26783",-0.309238563885418
"26784",-0.652292142944045
"26785",-0.693147180559945
"26786",-0.693147180559945
"26787",-0.693147180559945
"26788",-0.693147180559945
"26789",-0.693147180559945
"26790",-0.693147180559945
"26791",-0.693147180559945
"26792",-0.693147180559945
"26793",-0.693147180559945
"26794",-0.693147180559945
"26795",-0.693147180559945
"26796",-0.693147180559945
"26797",-0.623608026294069
"26798",-0.615554954991249
"26799",-0.658901108906326
"26800",-0.730976014352494
"26801",-0.742197960307874
"26802",-0.391719364341501
"26803",-0.98607514049603
"26804",-0.480283308053891
"26805",-0.792754313245505
"26806",-0.677359510248906
"26807",-0.916077750198587
"26808",-0.818537586877692
"26809",-0.693147180559945
"26810",-0.693147180559945
"26811",-0.693147180559945
"26812",-0.693147180559945
"26813",-0.693147180559945
"26814",-0.693147180559945
"26815",-0.693147180559945
"26816",-0.693147180559945
"26817",-0.693147180559945
"26818",-0.693147180559945
"26819",-0.693147180559945
"26820",-0.693147180559945
"26821",-0.541419478968054
"26822",-0.701806320117071
"26823",-0.775831717689579
"26824",-0.654992152102277
"26825",-0.817198432498046
"26826",-0.719520827883196
"26827",-0.726316857660758
"26828",-0.652131207981759
"26829",-0.658365701540706
"26830",-0.723488041961263
"26831",-0.586801891827512
"26832",-0.813121516554656
"26833",-0.522440946817386
"26834",-0.377759788385543
"26835",-0.847006919526181
"26836",-0.793060065987193
"26837",-0.560424626112121
"26838",-0.567024250870147
"26839",-0.665345701936528
"26840",-0.834785748532218
"26841",-0.848528472053622
"26842",-0.56322469170801
"26843",-0.78781845710598
"26844",-0.92628787338038
"26845",-0.693147180559945
"26846",-0.693147180559945
"26847",-0.693147180559945
"26848",-0.693147180559945
"26849",-0.693147180559945
"26850",-0.693147180559945
"26851",-0.693147180559945
"26852",-0.693147180559945
"26853",-0.693147180559945
"26854",-0.693147180559945
"26855",-0.693147180559945
"26856",-0.693147180559945
"26857",-0.693147180559945
"26858",-0.693147180559945
"26859",-0.693147180559945
"26860",-0.693147180559945
"26861",-0.693147180559945
"26862",-0.693147180559945
"26863",-0.693147180559945
"26864",-0.693147180559945
"26865",-0.693147180559945
"26866",-0.693147180559945
"26867",-0.693147180559945
"26868",-0.693147180559945
"26869",-0.641325462833232
"26870",-0.503120912367751
"26871",-0.423456569027086
"26872",-0.710315695310584
"26873",-0.64973946067827
"26874",-0.984722338954262
"26875",-1.05911955068555
"26876",-1.41692479590983
"26877",-0.554884207278028
"26878",-1.20558301223242
"26879",-0.585534057475317
"26880",-0.72403313732579
"26881",-0.693147180559945
"26882",-0.693147180559945
"26883",-0.693147180559945
"26884",-0.693147180559945
"26885",-0.693147180559945
"26886",-0.693147180559945
"26887",-0.693147180559945
"26888",-0.693147180559945
"26889",-0.693147180559945
"26890",-0.693147180559945
"26891",-0.693147180559945
"26892",-0.693147180559945
"26893",-0.693147180559945
"26894",-0.693147180559945
"26895",-0.693147180559945
"26896",-0.693147180559945
"26897",-0.693147180559945
"26898",-0.693147180559945
"26899",-0.693147180559945
"26900",-0.693147180559945
"26901",-0.693147180559945
"26902",-0.693147180559945
"26903",-0.693147180559945
"26904",-0.693147180559945
"26905",-0.693147180559945
"26906",-0.693147180559945
"26907",-0.693147180559945
"26908",-0.693147180559945
"26909",-0.693147180559945
"26910",-0.693147180559945
"26911",-0.693147180559945
"26912",-0.693147180559945
"26913",-0.693147180559945
"26914",-0.693147180559945
"26915",-0.693147180559945
"26916",-0.693147180559945
"26917",-1.38634186078825
"26918",-0.0912398965129877
"26919",-0.180275689588043
"26920",-1.74828907933574
"26921",-0.904649997834656
"26922",-0.0386139617075522
"26923",-0.188159369313352
"26924",-0.0963591705075669
"26925",-4.82381787388245
"26926",-2.54985474588431
"26927",-0.667177836096316
"26928",-0.0870160581399753
"26929",-0.693147180559945
"26930",-0.693147180559945
"26931",-0.693147180559945
"26932",-0.693147180559945
"26933",-0.693147180559945
"26934",-0.693147180559945
"26935",-0.693147180559945
"26936",-0.693147180559945
"26937",-0.693147180559945
"26938",-0.693147180559945
"26939",-0.693147180559945
"26940",-0.693147180559945
"26941",-0.693147180559945
"26942",-0.693147180559945
"26943",-0.693147180559945
"26944",-0.693147180559945
"26945",-0.693147180559945
"26946",-0.693147180559945
"26947",-0.693147180559945
"26948",-0.693147180559945
"26949",-0.693147180559945
"26950",-0.693147180559945
"26951",-0.693147180559945
"26952",-0.693147180559945
"26953",-0.693147180559945
"26954",-0.693147180559945
"26955",-0.693147180559945
"26956",-0.693147180559945
"26957",-0.693147180559945
"26958",-0.693147180559945
"26959",-0.693147180559945
"26960",-0.693147180559945
"26961",-0.693147180559945
"26962",-0.693147180559945
"26963",-0.693147180559945
"26964",-0.693147180559945
"26965",-1.27872001931627
"26966",-0.518621693726825
"26967",-0.29546672933393
"26968",-0.6996445436383
"26969",-0.775623589650781
"26970",-1.75766096831379
"26971",-0.786419765286861
"26972",-1.30214032974079
"26973",-2.17115950538596
"26974",-0.783441739223977
"26975",-0.786296570496113
"26976",-1.19334595975819
"26977",-0.693147180559945
"26978",-0.693147180559945
"26979",-0.693147180559945
"26980",-0.693147180559945
"26981",-0.693147180559945
"26982",-0.693147180559945
"26983",-0.693147180559945
"26984",-0.693147180559945
"26985",-0.693147180559945
"26986",-0.693147180559945
"26987",-0.693147180559945
"26988",-0.693147180559945
"26989",-0.866355073704233
"26990",-0.850225140391404
"26991",-0.641818798644701
"26992",-0.668035651588625
"26993",-0.756283187966343
"26994",-0.639851824489845
"26995",-0.681095164317333
"26996",-0.75537356666497
"26997",-1.0203511943146
"26998",-0.615940031044673
"26999",-0.49237378341362
"27000",-0.813090708846871
"27001",-0.693147180559945
"27002",-0.693147180559945
"27003",-0.693147180559945
"27004",-0.693147180559945
"27005",-0.693147180559945
"27006",-0.693147180559945
"27007",-0.693147180559945
"27008",-0.693147180559945
"27009",-0.693147180559945
"27010",-0.693147180559945
"27011",-0.693147180559945
"27012",-0.693147180559945
"27013",-0.693147180559945
"27014",-0.693147180559945
"27015",-0.693147180559945
"27016",-0.693147180559945
"27017",-0.693147180559945
"27018",-0.693147180559945
"27019",-0.693147180559945
"27020",-0.693147180559945
"27021",-0.693147180559945
"27022",-0.693147180559945
"27023",-0.693147180559945
"27024",-0.693147180559945
"27025",-0.844907097592093
"27026",-1.83947991369331
"27027",-0.221744085153324
"27028",-0.230961776248085
"27029",-0.160320208771186
"27030",-0.247562599171044
"27031",-1.21725786168078
"27032",-2.26531408221717
"27033",-0.396607292612737
"27034",-0.737665174221818
"27035",-1.4070473155465
"27036",-0.412000297009049
"27037",-0.693147180559945
"27038",-0.693147180559945
"27039",-0.693147180559945
"27040",-0.693147180559945
"27041",-0.693147180559945
"27042",-0.693147180559945
"27043",-0.693147180559945
"27044",-0.693147180559945
"27045",-0.693147180559945
"27046",-0.693147180559945
"27047",-0.693147180559945
"27048",-0.693147180559945
"27049",-0.579620229470899
"27050",-0.813914272833654
"27051",-0.0733571226895722
"27052",-0.551196528471202
"27053",-1.27125203937585
"27054",-0.743046415067088
"27055",-0.110860728068457
"27056",-0.565957199821963
"27057",-0.114513801670361
"27058",-0.85275388137274
"27059",-1.34149500908576
"27060",-1.0436625547282
"27061",-0.995290167188155
"27062",-0.856599304742096
"27063",-0.824245970834899
"27064",-1.02998819498758
"27065",-0.652192775346235
"27066",-0.571225783356056
"27067",-0.505220082949524
"27068",-0.658832508105678
"27069",-0.35030229596907
"27070",-1.2966539581396
"27071",-0.891398781399409
"27072",-0.706938712518227
"27073",-0.693147180559945
"27074",-0.693147180559945
"27075",-0.693147180559945
"27076",-0.693147180559945
"27077",-0.693147180559945
"27078",-0.693147180559945
"27079",-0.693147180559945
"27080",-0.693147180559945
"27081",-0.693147180559945
"27082",-0.693147180559945
"27083",-0.693147180559945
"27084",-0.693147180559945
"27085",-0.693147180559945
"27086",-0.693147180559945
"27087",-0.693147180559945
"27088",-0.693147180559945
"27089",-0.693147180559945
"27090",-0.693147180559945
"27091",-0.693147180559945
"27092",-0.693147180559945
"27093",-0.693147180559945
"27094",-0.693147180559945
"27095",-0.693147180559945
"27096",-0.693147180559945
"27097",-0.693147180559945
"27098",-0.693147180559945
"27099",-0.693147180559945
"27100",-0.693147180559945
"27101",-0.693147180559945
"27102",-0.693147180559945
"27103",-0.693147180559945
"27104",-0.693147180559945
"27105",-0.693147180559945
"27106",-0.693147180559945
"27107",-0.693147180559945
"27108",-0.693147180559945
"27109",-0.693147180559945
"27110",-0.693147180559945
"27111",-0.693147180559945
"27112",-0.693147180559945
"27113",-0.693147180559945
"27114",-0.693147180559945
"27115",-0.693147180559945
"27116",-0.693147180559945
"27117",-0.693147180559945
"27118",-0.693147180559945
"27119",-0.693147180559945
"27120",-0.693147180559945
"27121",-0.751022329426682
"27122",-0.676975013381066
"27123",-0.735515604984226
"27124",-0.749759589819409
"27125",-0.695877838130955
"27126",-0.648362885561278
"27127",-0.68804686979709
"27128",-0.667965038126707
"27129",-0.705142323722274
"27130",-0.69173471422232
"27131",-0.724059717867878
"27132",-0.642772259356808
"27133",-0.693147180559945
"27134",-0.693147180559945
"27135",-0.693147180559945
"27136",-0.693147180559945
"27137",-0.693147180559945
"27138",-0.693147180559945
"27139",-0.693147180559945
"27140",-0.693147180559945
"27141",-0.693147180559945
"27142",-0.693147180559945
"27143",-0.693147180559945
"27144",-0.693147180559945
"27145",-1.09621570937847
"27146",-0.667693309214016
"27147",-0.420550044346374
"27148",-0.291625385674999
"27149",-0.51677185219165
"27150",-0.644515951894917
"27151",-0.899622540673982
"27152",-1.52445824018368
"27153",-1.05178777494837
"27154",-0.909817166577716
"27155",-0.667603472570103
"27156",-1.07541025199185
"27157",-0.693147180559945
"27158",-0.693147180559945
"27159",-0.693147180559945
"27160",-0.693147180559945
"27161",-0.693147180559945
"27162",-0.693147180559945
"27163",-0.693147180559945
"27164",-0.693147180559945
"27165",-0.693147180559945
"27166",-0.693147180559945
"27167",-0.693147180559945
"27168",-0.693147180559945
"27169",-0.693147180559945
"27170",-0.693147180559945
"27171",-0.693147180559945
"27172",-0.693147180559945
"27173",-0.693147180559945
"27174",-0.693147180559945
"27175",-0.693147180559945
"27176",-0.693147180559945
"27177",-0.693147180559945
"27178",-0.693147180559945
"27179",-0.693147180559945
"27180",-0.693147180559945
"27181",-0.693147180559945
"27182",-0.693147180559945
"27183",-0.693147180559945
"27184",-0.693147180559945
"27185",-0.693147180559945
"27186",-0.693147180559945
"27187",-0.693147180559945
"27188",-0.693147180559945
"27189",-0.693147180559945
"27190",-0.693147180559945
"27191",-0.693147180559945
"27192",-0.693147180559945
"27193",-1.01768226430394
"27194",-0.916874172861675
"27195",-0.726747735876639
"27196",-0.706526308105475
"27197",-0.397041829390829
"27198",-1.4576328384424
"27199",-0.508783842265571
"27200",-0.421495389319836
"27201",-0.548951762143528
"27202",-0.826787046064274
"27203",-0.918054771368946
"27204",-0.526687895544634
"27205",-0.709042160180721
"27206",-0.646906887421074
"27207",-0.644110818262234
"27208",-0.881545993347744
"27209",-0.565101320693247
"27210",-0.777255186999395
"27211",-0.726616861703398
"27212",-0.771086100558861
"27213",-0.626398850432461
"27214",-0.544654179160623
"27215",-0.621858621666467
"27216",-0.878637362717391
"27217",-0.702264355087184
"27218",-0.698008419615931
"27219",-0.489580502887439
"27220",-0.45156517635794
"27221",-0.669194525962635
"27222",-0.776838542925534
"27223",-0.711657293944053
"27224",-0.662878717819639
"27225",-0.587587062525297
"27226",-1.16575713068543
"27227",-0.46684705603815
"27228",-0.857580451538447
"27229",-0.633140900849191
"27230",-0.733143092702204
"27231",-0.632023350375783
"27232",-0.642864437505574
"27233",-0.659754274748794
"27234",-0.650047692072376
"27235",-0.681614873541201
"27236",-0.72939886954077
"27237",-0.7168896763255
"27238",-0.698660775405631
"27239",-0.639970551719258
"27240",-0.721217447664998
"27241",-0.253102501824453
"27242",-1.06847059558348
"27243",-0.98262378875419
"27244",-0.726409951611255
"27245",-0.844879820620268
"27246",-0.437332060753409
"27247",-0.503598200595614
"27248",-0.26656356076919
"27249",-0.325446767005009
"27250",-0.176180684279198
"27251",-1.81205710098935
"27252",-0.41817379301126
"27253",-0.585749370331031
"27254",-0.731843031401951
"27255",-0.787875164248587
"27256",-0.143016179646592
"27257",-0.787435164539116
"27258",-0.865751601155714
"27259",-0.495108122576128
"27260",-0.811955149665341
"27261",-0.263249277067571
"27262",-0.435097545216116
"27263",-0.434819651004832
"27264",-0.75613003225116
"27265",-0.442897527506231
"27266",-0.494199561153178
"27267",-0.56221622424672
"27268",-0.685658437042291
"27269",-0.669317453216799
"27270",-0.754302837120081
"27271",-0.506119035959746
"27272",-0.575658948668876
"27273",-0.651319457087533
"27274",-1.01176704546415
"27275",-0.859994380062082
"27276",-0.608418807909073
"27277",-0.571697376321808
"27278",-0.978360189336191
"27279",-0.5122927791808
"27280",-0.74606059558436
"27281",-0.636819800802924
"27282",-0.63218760072354
"27283",-0.81064936913478
"27284",-0.56345965401705
"27285",-0.562421572645106
"27286",-0.603844692327758
"27287",-0.865439487360321
"27288",-0.625214958882621
"27289",-0.468151469778022
"27290",-0.768707815871995
"27291",-0.532872735745671
"27292",-0.861492167169721
"27293",-1.37375506535824
"27294",-0.486835730880087
"27295",-0.943985915097788
"27296",-0.529428526155945
"27297",-1.13481052567614
"27298",-0.266999809019097
"27299",-0.564698733773316
"27300",-0.493661210675317
"27301",-0.693147180559945
"27302",-0.693147180559945
"27303",-0.693147180559945
"27304",-0.693147180559945
"27305",-0.693147180559945
"27306",-0.693147180559945
"27307",-0.693147180559945
"27308",-0.693147180559945
"27309",-0.693147180559945
"27310",-0.693147180559945
"27311",-0.693147180559945
"27312",-0.693147180559945
"27313",-0.693147180559945
"27314",-0.693147180559945
"27315",-0.693147180559945
"27316",-0.693147180559945
"27317",-0.693147180559945
"27318",-0.693147180559945
"27319",-0.693147180559945
"27320",-0.693147180559945
"27321",-0.693147180559945
"27322",-0.693147180559945
"27323",-0.693147180559945
"27324",-0.693147180559945
"27325",-0.693147180559945
"27326",-0.693147180559945
"27327",-0.693147180559945
"27328",-0.693147180559945
"27329",-0.693147180559945
"27330",-0.693147180559945
"27331",-0.693147180559945
"27332",-0.693147180559945
"27333",-0.693147180559945
"27334",-0.693147180559945
"27335",-0.693147180559945
"27336",-0.693147180559945
"27337",-0.818907652937593
"27338",-0.797416038429589
"27339",-0.623216376990672
"27340",-0.85114695192058
"27341",-0.643417024911574
"27342",-0.560842406975526
"27343",-0.626065347007251
"27344",-0.71982486831745
"27345",-0.630521389235631
"27346",-0.666874246772879
"27347",-0.976490978821187
"27348",-0.68527365846655
"27349",-0.693147180559945
"27350",-0.693147180559945
"27351",-0.693147180559945
"27352",-0.693147180559945
"27353",-0.693147180559945
"27354",-0.693147180559945
"27355",-0.693147180559945
"27356",-0.693147180559945
"27357",-0.693147180559945
"27358",-0.693147180559945
"27359",-0.693147180559945
"27360",-0.693147180559945
"27361",-0.776470259927955
"27362",-0.738754792323991
"27363",-0.575897709199188
"27364",-0.785654181573702
"27365",-0.505354646801825
"27366",-0.611212419916639
"27367",-0.582432303791635
"27368",-0.701840095563153
"27369",-0.506388767552808
"27370",-0.855166254364382
"27371",-0.781477023428252
"27372",-0.976375604000019
"27373",-0.693147180559945
"27374",-0.693147180559945
"27375",-0.693147180559945
"27376",-0.693147180559945
"27377",-0.693147180559945
"27378",-0.693147180559945
"27379",-0.693147180559945
"27380",-0.693147180559945
"27381",-0.693147180559945
"27382",-0.693147180559945
"27383",-0.693147180559945
"27384",-0.693147180559945
"27385",-0.693147180559945
"27386",-0.693147180559945
"27387",-0.693147180559945
"27388",-0.693147180559945
"27389",-0.693147180559945
"27390",-0.693147180559945
"27391",-0.693147180559945
"27392",-0.693147180559945
"27393",-0.693147180559945
"27394",-0.693147180559945
"27395",-0.693147180559945
"27396",-0.693147180559945
"27397",-0.693147180559945
"27398",-0.693147180559945
"27399",-0.693147180559945
"27400",-0.693147180559945
"27401",-0.693147180559945
"27402",-0.693147180559945
"27403",-0.693147180559945
"27404",-0.693147180559945
"27405",-0.693147180559945
"27406",-0.693147180559945
"27407",-0.693147180559945
"27408",-0.693147180559945
"27409",-0.853617968052304
"27410",-0.569202534364519
"27411",-1.27497048906206
"27412",-0.977658911855431
"27413",-0.662235647473743
"27414",-1.12270998143738
"27415",-0.587943091444291
"27416",-0.992564734548074
"27417",-0.532786538336741
"27418",-0.725589956076165
"27419",-0.963703764381232
"27420",-0.305864653378708
"27421",-0.545434896696715
"27422",-0.555679371413542
"27423",-0.823400448110051
"27424",-0.580489541300746
"27425",-0.737077578339491
"27426",-0.618013714676892
"27427",-0.690515871653575
"27428",-0.402517415800407
"27429",-0.641000203403431
"27430",-0.645521038692866
"27431",-0.878966557818758
"27432",-0.778091961743287
"27433",-0.249219261169047
"27434",-1.5204511316676
"27435",-0.494780707876689
"27436",-1.25142009254034
"27437",-1.65425817368305
"27438",-0.619109456231543
"27439",-1.14563328029074
"27440",-0.132547283572038
"27441",-1.71184064749092
"27442",-0.463098475440986
"27443",-1.14274479291809
"27444",-0.717921994651759
"27445",-0.463642321420388
"27446",-0.817677152028911
"27447",-0.61281799713706
"27448",-0.608446133358633
"27449",-0.649332658882709
"27450",-0.733884908975644
"27451",-0.609427921629222
"27452",-0.519420162626989
"27453",-0.607341422955521
"27454",-0.687024044549085
"27455",-0.710462942213392
"27456",-0.661915242496634
"27457",-0.693147180559945
"27458",-0.693147180559945
"27459",-0.693147180559945
"27460",-0.693147180559945
"27461",-0.693147180559945
"27462",-0.693147180559945
"27463",-0.693147180559945
"27464",-0.693147180559945
"27465",-0.693147180559945
"27466",-0.693147180559945
"27467",-0.693147180559945
"27468",-0.693147180559945
"27469",-0.742829542886733
"27470",-0.625878499420695
"27471",-0.624629956737631
"27472",-0.615335869360517
"27473",-0.612457710070993
"27474",-0.754418151546868
"27475",-0.66406047349583
"27476",-0.704121298727005
"27477",-0.590399204366452
"27478",-0.701270891236025
"27479",-0.687147707568947
"27480",-0.619173227213827
"27481",-0.693147180559945
"27482",-0.693147180559945
"27483",-0.693147180559945
"27484",-0.693147180559945
"27485",-0.693147180559945
"27486",-0.693147180559945
"27487",-0.693147180559945
"27488",-0.693147180559945
"27489",-0.693147180559945
"27490",-0.693147180559945
"27491",-0.693147180559945
"27492",-0.693147180559945
"27493",-0.693147180559945
"27494",-0.693147180559945
"27495",-0.693147180559945
"27496",-0.693147180559945
"27497",-0.693147180559945
"27498",-0.693147180559945
"27499",-0.693147180559945
"27500",-0.693147180559945
"27501",-0.693147180559945
"27502",-0.693147180559945
"27503",-0.693147180559945
"27504",-0.693147180559945
"27505",-0.511151834120688
"27506",-0.768963486027624
"27507",-0.571131796620651
"27508",-0.758920657697911
"27509",-0.597645048049967
"27510",-0.525069510912202
"27511",-0.785211001123377
"27512",-0.670891845605663
"27513",-0.727586407084729
"27514",-0.915163648716658
"27515",-0.820332308429695
"27516",-0.710170744507707
"27517",-0.693147180559945
"27518",-0.693147180559945
"27519",-0.693147180559945
"27520",-0.693147180559945
"27521",-0.693147180559945
"27522",-0.693147180559945
"27523",-0.693147180559945
"27524",-0.693147180559945
"27525",-0.693147180559945
"27526",-0.693147180559945
"27527",-0.693147180559945
"27528",-0.693147180559945
"27529",-0.637464071414245
"27530",-0.825214558550631
"27531",-0.648861889039406
"27532",-0.642306784638213
"27533",-0.508702199284515
"27534",-0.417188992853172
"27535",-0.54300302002218
"27536",-1.19660940646377
"27537",-0.528799216173485
"27538",-0.394082856162063
"27539",-0.552188218361369
"27540",-0.596326047816526
"27541",-1.64649328314726
"27542",-0.342116230065185
"27543",-0.52870654904955
"27544",-1.14217464486671
"27545",-2.32450746217068
"27546",-0.903098918463221
"27547",-1.56253842520519
"27548",-1.22920984466214
"27549",-0.041892028339819
"27550",-0.879261245393029
"27551",-0.80214010643383
"27552",-1.511117267076
"27553",-0.667039862961556
"27554",-0.680315525400794
"27555",-0.69780146993572
"27556",-0.683348037381042
"27557",-0.71511817400032
"27558",-0.724003788447445
"27559",-0.674382506023773
"27560",-0.695388945007367
"27561",-0.669102797140976
"27562",-0.696062985501576
"27563",-0.711160694978903
"27564",-0.696286518290639
"27565",-0.693147180559945
"27566",-0.693147180559945
"27567",-0.693147180559945
"27568",-0.693147180559945
"27569",-0.693147180559945
"27570",-0.693147180559945
"27571",-0.693147180559945
"27572",-0.693147180559945
"27573",-0.693147180559945
"27574",-0.693147180559945
"27575",-0.693147180559945
"27576",-0.693147180559945
"27577",-0.693147180559945
"27578",-0.693147180559945
"27579",-0.693147180559945
"27580",-0.693147180559945
"27581",-0.693147180559945
"27582",-0.693147180559945
"27583",-0.693147180559945
"27584",-0.693147180559945
"27585",-0.693147180559945
"27586",-0.693147180559945
"27587",-0.693147180559945
"27588",-0.693147180559945
"27589",-0.693147180559945
"27590",-0.693147180559945
"27591",-0.693147180559945
"27592",-0.693147180559945
"27593",-0.693147180559945
"27594",-0.693147180559945
"27595",-0.693147180559945
"27596",-0.693147180559945
"27597",-0.693147180559945
"27598",-0.693147180559945
"27599",-0.693147180559945
"27600",-0.693147180559945
"27601",-0.63991002182374
"27602",-0.871293211132284
"27603",-0.651003786737461
"27604",-0.534471901057101
"27605",-0.590846419829118
"27606",-0.900035893420136
"27607",-0.764217998076358
"27608",-0.65249130509536
"27609",-0.667769758743804
"27610",-0.587232652494413
"27611",-0.678212167549094
"27612",-0.53920345491215
"27613",-0.259198672677348
"27614",-0.565186007924527
"27615",-1.2552559857486
"27616",-0.735647758536361
"27617",-0.790552698050303
"27618",-0.627081862773057
"27619",-0.77280752619656
"27620",-1.43257979749112
"27621",-1.07039174276393
"27622",-0.466266687953707
"27623",-0.469582537418381
"27624",-0.506255411777042
"27625",-0.545327055030289
"27626",-0.576767317791622
"27627",-0.563744139292516
"27628",-0.663457497411633
"27629",-0.79050761803333
